tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
59943,1951,Tete,16,98,2,12,9999,2,9999,,9999,,,9999,,
59944,1952,Tete,16,97,2,12,9999,1,9999,,9999,,,9999,,
60401,2409,Tete,19,105,2,14,9999,1,9999,,9999,,,9999,,
60402,2410,Tete,19,106,2,14,9999,2,9999,,9999,,,9999,,
60403,2411,Tete,19,107,2,14,9999,3,9999,,9999,,,9999,,
60404,2412,Tete,19,108,2,14,9999,4,9999,,9999,,,9999,,
60445,2453,Tete,20,108,2,14,9999,4,9999,,9999,,,9999,,
60447,2455,Tete,20,106,2,14,9999,2,9999,,9999,,,9999,,
60965,2973,Tete,24,100,2,13,9999,4,9999,,9999,,,9999,,
60966,2974,Tete,24,99,2,13,9999,3,9999,,9999,,,9999,,
60967,2975,Tete,24,98,2,13,9999,2,9999,,9999,,,9999,,
60968,2976,Tete,24,97,2,13,9999,1,9999,,9999,,,9999,,
61417,3425,Tete,27,97,2,2,9999,1,9999,,9999,,,9999,,
61723,3731,Tete,30,110,2,16,9999,2,9999,,9999,,,9999,,
61930,3938,Tete,31,98,2,2,9999,2,9999,,9999,,,9999,,
61931,3939,Tete,31,99,2,2,9999,3,9999,,9999,,,9999,,
61932,3940,Tete,31,100,2,2,9999,4,9999,,9999,,,9999,,
61981,3989,Tete,32,108,2,8,9999,4,9999,,9999,,,9999,,
61982,3990,Tete,32,107,2,8,9999,3,9999,,9999,,,9999,,
61985,3993,Tete,32,104,2,4,9999,4,9999,,9999,,,9999,,
61986,3994,Tete,32,103,2,4,9999,3,9999,,9999,,,9999,,
61987,3995,Tete,32,102,2,4,9999,2,9999,,9999,,,9999,,
61988,3996,Tete,32,101,2,4,9999,1,9999,,9999,,,9999,,
61989,3997,Tete,32,100,2,2,9999,4,9999,,9999,,,9999,,
61990,3998,Tete,32,99,2,2,9999,3,9999,,9999,,,9999,,
61991,3999,Tete,32,98,2,2,9999,2,9999,,9999,,,9999,,
61992,4000,Tete,32,97,2,2,9999,1,9999,,9999,,,9999,,
58703,711,Tete,6,58,3,9,9999,2,9999,,9999,,,9999,,
58819,827,Tete,7,59,3,9,9999,3,9999,,9999,,,9999,,
58820,828,Tete,7,60,3,9,9999,4,9999,,9999,,,9999,,
58957,965,Tete,8,60,3,9,9999,4,9999,,9999,,,9999,,
58958,966,Tete,8,59,3,9,9999,3,9999,,9999,,,9999,,
58959,967,Tete,8,58,3,9,9999,2,9999,,9999,,,9999,,
58960,968,Tete,8,57,3,9,9999,1,9999,,9999,,,9999,,
58961,969,Tete,8,56,3,6,9999,4,9999,,9999,,,9999,,
58962,970,Tete,8,55,3,6,9999,3,9999,,9999,,,9999,,
58963,971,Tete,8,54,3,6,9999,2,9999,,9999,,,9999,,
59584,1592,Tete,13,56,3,4,9999,4,9999,,9999,,,9999,,
59731,1739,Tete,14,54,3,4,9999,2,9999,,9999,,,9999,,
59837,1845,Tete,15,53,3,4,9999,1,9999,,9999,,,9999,,
59838,1846,Tete,15,54,3,4,9999,2,9999,,9999,,,9999,,
59839,1847,Tete,15,55,3,4,9999,3,9999,,9999,,,9999,,
59840,1848,Tete,15,56,3,4,9999,4,9999,,9999,,,9999,,
59989,1997,Tete,16,52,3,10,9999,4,9999,,9999,,,9999,,
59990,1998,Tete,16,51,3,10,9999,3,9999,,9999,,,9999,,
59991,1999,Tete,16,50,3,10,9999,2,9999,,9999,,,9999,,
59992,2000,Tete,16,49,3,10,9999,1,9999,,9999,,,9999,,
61001,3009,Tete,24,64,3,3,9999,4,9999,,9999,,,9999,,
61002,3010,Tete,24,63,3,3,9999,3,9999,,9999,,,9999,,
61003,3011,Tete,24,62,3,3,9999,2,9999,,9999,,,9999,,
61009,3017,Tete,24,56,3,7,9999,4,9999,,9999,,,9999,,
61010,3018,Tete,24,55,3,7,9999,3,9999,,9999,,,9999,,
61011,3019,Tete,24,54,3,7,9999,2,9999,,9999,,,9999,,
61012,3020,Tete,24,53,3,7,9999,1,9999,,9999,,,9999,,
61638,3646,Tete,29,62,3,5,9999,2,9999,,9999,,,9999,,
61640,3648,Tete,29,64,3,5,9999,4,9999,,9999,,,9999,,
61769,3777,Tete,30,64,3,5,9999,4,9999,,9999,,,9999,,
61770,3778,Tete,30,63,3,5,9999,3,9999,,9999,,,9999,,
61771,3779,Tete,30,62,3,5,9999,2,9999,,9999,,,9999,,
61772,3780,Tete,30,61,3,5,9999,1,9999,,9999,,,9999,,
61889,3897,Tete,31,57,3,12,9999,1,9999,,9999,,,9999,,
61890,3898,Tete,31,58,3,12,9999,2,9999,,9999,,,9999,,
61891,3899,Tete,31,59,3,12,9999,3,9999,,9999,,,9999,,
61892,3900,Tete,31,60,3,12,9999,4,9999,,9999,,,9999,,
61893,3901,Tete,31,61,3,5,9999,1,9999,,9999,,,9999,,
61894,3902,Tete,31,62,3,5,9999,2,9999,,9999,,,9999,,
61895,3903,Tete,31,63,3,5,9999,3,9999,,9999,,,9999,,
61896,3904,Tete,31,64,3,5,9999,4,9999,,9999,,,9999,,
62025,4033,Tete,32,64,3,5,9999,4,9999,,9999,,,9999,,
62026,4034,Tete,32,63,3,5,9999,3,9999,,9999,,,9999,,
62027,4035,Tete,32,62,3,5,9999,2,9999,,9999,,,9999,,
62028,4036,Tete,32,61,3,5,9999,1,9999,,9999,,,9999,,
62029,4037,Tete,32,60,3,12,9999,4,9999,,9999,,,9999,,
62030,4038,Tete,32,59,3,12,9999,3,9999,,9999,,,9999,,
62031,4039,Tete,32,58,3,12,9999,2,9999,,9999,,,9999,,
62032,4040,Tete,32,57,3,12,9999,1,9999,,9999,,,9999,,
62033,4041,Tete,32,56,3,15,9999,4,9999,,9999,,,9999,,
62034,4042,Tete,32,55,3,15,9999,3,9999,,9999,,,9999,,
62035,4043,Tete,32,54,3,15,9999,2,9999,,9999,,,9999,,
62036,4044,Tete,32,53,3,15,9999,1,9999,,9999,,,9999,,
58001,9,Tete,1,9,4,1,9999,1,9999,,9999,,,9999,,
58002,10,Tete,1,10,4,1,9999,2,9999,,9999,,,9999,,
58003,11,Tete,1,11,4,1,9999,3,9999,,9999,,,9999,,
58004,12,Tete,1,12,4,1,9999,4,9999,,9999,,,9999,,
58749,757,Tete,6,12,4,1,9999,4,9999,,9999,,,9999,,
58750,758,Tete,6,11,4,1,9999,3,9999,,9999,,,9999,,
58751,759,Tete,6,10,4,1,9999,2,9999,,9999,,,9999,,
58752,760,Tete,6,9,4,1,9999,1,9999,,9999,,,9999,,
58753,761,Tete,6,8,4,11,9999,4,9999,,9999,,,9999,,
58755,763,Tete,6,6,4,11,9999,2,9999,,9999,,,9999,,
58761,769,Tete,7,1,4,10,9999,1,9999,,9999,,,9999,,
58766,774,Tete,7,6,4,11,9999,2,9999,,9999,,,9999,,
58768,776,Tete,7,8,4,11,9999,4,9999,,9999,,,9999,,
59009,1017,Tete,8,8,4,11,9999,4,9999,,9999,,,9999,,
59010,1018,Tete,8,7,4,11,9999,3,9999,,9999,,,9999,,
59011,1019,Tete,8,6,4,11,9999,2,9999,,9999,,,9999,,
59012,1020,Tete,8,5,4,11,9999,1,9999,,9999,,,9999,,
59013,1021,Tete,8,4,4,10,9999,4,9999,,9999,,,9999,,
59014,1022,Tete,8,3,4,10,9999,3,9999,,9999,,,9999,,
59015,1023,Tete,8,2,4,10,9999,2,9999,,9999,,,9999,,
59016,1024,Tete,8,1,4,10,9999,1,9999,,9999,,,9999,,
59022,1030,Tete,9,6,4,14,9999,2,9999,,9999,,,9999,,
59023,1031,Tete,9,7,4,14,9999,3,9999,,9999,,,9999,,
59024,1032,Tete,9,8,4,14,9999,4,9999,,9999,,,9999,,
59790,1798,Tete,15,6,4,14,9999,2,9999,,9999,,,9999,,
59791,1799,Tete,15,7,4,14,9999,3,9999,,9999,,,9999,,
60027,2035,Tete,16,14,4,13,9999,2,9999,,9999,,,9999,,
60304,2312,Tete,19,8,4,2,9999,4,9999,,9999,,,9999,,
60544,2552,Tete,20,9,4,6,9999,1,9999,,9999,,,9999,,
60558,2566,Tete,21,6,4,2,9999,2,9999,,9999,,,9999,,
60559,2567,Tete,21,7,4,2,9999,3,9999,,9999,,,9999,,
60560,2568,Tete,21,8,4,2,9999,4,9999,,9999,,,9999,,
60565,2573,Tete,21,13,4,7,9999,1,9999,,9999,,,9999,,
60809,2817,Tete,23,1,4,8,9999,1,9999,,9999,,,9999,,
60810,2818,Tete,23,2,4,8,9999,2,9999,,9999,,,9999,,
60811,2819,Tete,23,3,4,8,9999,3,9999,,9999,,,9999,,
60812,2820,Tete,23,4,4,8,9999,4,9999,,9999,,,9999,,
61049,3057,Tete,24,16,4,7,9999,4,9999,,9999,,,9999,,
61050,3058,Tete,24,15,4,7,9999,3,9999,,9999,,,9999,,
61051,3059,Tete,24,14,4,7,9999,2,9999,,9999,,,9999,,
61052,3060,Tete,24,13,4,7,9999,1,9999,,9999,,,9999,,
61057,3065,Tete,24,8,4,2,9999,4,9999,,9999,,,9999,,
61058,3066,Tete,24,7,4,2,9999,3,9999,,9999,,,9999,,
61059,3067,Tete,24,6,4,2,9999,2,9999,,9999,,,9999,,
61060,3068,Tete,24,5,4,2,9999,1,9999,,9999,,,9999,,
61061,3069,Tete,24,4,4,8,9999,4,9999,,9999,,,9999,,
61062,3070,Tete,24,3,4,8,9999,3,9999,,9999,,,9999,,
61063,3071,Tete,24,2,4,8,9999,2,9999,,9999,,,9999,,
61064,3072,Tete,24,1,4,8,9999,1,9999,,9999,,,9999,,
61066,3074,Tete,25,2,4,12,9999,2,9999,,9999,,,9999,,
61068,3076,Tete,25,4,4,12,9999,4,9999,,9999,,,9999,,
62077,4085,Tete,32,12,4,15,9999,4,9999,,9999,,,9999,,
62078,4086,Tete,32,11,4,15,9999,3,9999,,9999,,,9999,,
62079,4087,Tete,32,10,4,15,9999,2,9999,,9999,,,9999,,
62080,4088,Tete,32,9,4,15,9999,1,9999,,9999,,,9999,,
62085,4093,Tete,32,4,4,12,9999,4,9999,,9999,,,9999,,
62086,4094,Tete,32,3,4,12,9999,3,9999,,9999,,,9999,,
62087,4095,Tete,32,2,4,12,9999,2,9999,,9999,,,9999,,
62088,4096,Tete,32,1,4,12,9999,1,9999,,9999,,,9999,,
58125,133,Tete,2,124,5,16,9999,4,9999,,9999,,,9999,,
58126,134,Tete,2,123,5,16,9999,3,9999,,9999,,,9999,,
58127,135,Tete,2,122,5,16,9999,2,9999,,9999,,,9999,,
58128,136,Tete,2,121,5,16,9999,1,9999,,9999,,,9999,,
58641,649,Tete,6,120,5,11,9999,4,9999,,9999,,,9999,,
58642,650,Tete,6,119,5,11,9999,3,9999,,9999,,,9999,,
58643,651,Tete,6,118,5,11,9999,2,9999,,9999,,,9999,,
58878,886,Tete,7,118,5,11,9999,2,9999,,9999,,,9999,,
58883,891,Tete,7,123,5,16,9999,3,9999,,9999,,,9999,,
58897,905,Tete,8,120,5,11,9999,4,9999,,9999,,,9999,,
58899,907,Tete,8,118,5,11,9999,2,9999,,9999,,,9999,,
59149,1157,Tete,10,124,5,13,9999,4,9999,,9999,,,9999,,
59150,1158,Tete,10,123,5,13,9999,3,9999,,9999,,,9999,,
59151,1159,Tete,10,122,5,13,9999,2,9999,,9999,,,9999,,
59152,1160,Tete,10,121,5,13,9999,1,9999,,9999,,,9999,,
59385,1393,Tete,11,113,5,4,9999,1,9999,,9999,,,9999,,
59386,1394,Tete,11,114,5,4,9999,2,9999,,9999,,,9999,,
59387,1395,Tete,11,115,5,4,9999,3,9999,,9999,,,9999,,
59388,1396,Tete,11,116,5,4,9999,4,9999,,9999,,,9999,,
59653,1661,Tete,13,125,5,7,9999,1,9999,,9999,,,9999,,
59654,1662,Tete,13,126,5,7,9999,2,9999,,9999,,,9999,,
59655,1663,Tete,13,127,5,7,9999,3,9999,,9999,,,9999,,
59656,1664,Tete,13,128,5,7,9999,4,9999,,9999,,,9999,,
59913,1921,Tete,16,128,5,7,9999,4,9999,,9999,,,9999,,
59914,1922,Tete,16,127,5,7,9999,3,9999,,9999,,,9999,,
59915,1923,Tete,16,126,5,7,9999,2,9999,,9999,,,9999,,
59916,1924,Tete,16,125,5,7,9999,1,9999,,9999,,,9999,,
60669,2677,Tete,21,117,5,14,9999,1,9999,,9999,,,9999,,
60670,2678,Tete,21,118,5,14,9999,2,9999,,9999,,,9999,,
60671,2679,Tete,21,119,5,14,9999,3,9999,,9999,,,9999,,
60672,2680,Tete,21,120,5,14,9999,4,9999,,9999,,,9999,,
60681,2689,Tete,22,128,5,8,9999,4,9999,,9999,,,9999,,
60682,2690,Tete,22,127,5,8,9999,3,9999,,9999,,,9999,,
60683,2691,Tete,22,126,5,8,9999,2,9999,,9999,,,9999,,
60684,2692,Tete,22,125,5,8,9999,1,9999,,9999,,,9999,,
60924,2932,Tete,23,116,5,6,9999,4,9999,,9999,,,9999,,
60931,2939,Tete,23,123,5,3,9999,3,9999,,9999,,,9999,,
60932,2940,Tete,23,124,5,3,9999,4,9999,,9999,,,9999,,
60937,2945,Tete,24,128,5,8,9999,4,9999,,9999,,,9999,,
60938,2946,Tete,24,127,5,8,9999,3,9999,,9999,,,9999,,
60939,2947,Tete,24,126,5,8,9999,2,9999,,9999,,,9999,,
60940,2948,Tete,24,125,5,8,9999,1,9999,,9999,,,9999,,
60941,2949,Tete,24,124,5,3,9999,4,9999,,9999,,,9999,,
60949,2957,Tete,24,116,5,6,9999,4,9999,,9999,,,9999,,
60951,2959,Tete,24,114,5,6,9999,2,9999,,9999,,,9999,,
60952,2960,Tete,24,113,5,6,9999,1,9999,,9999,,,9999,,
61178,3186,Tete,25,114,5,1,9999,2,9999,,9999,,,9999,,
61179,3187,Tete,25,115,5,1,9999,3,9999,,9999,,,9999,,
61180,3188,Tete,25,116,5,1,9999,4,9999,,9999,,,9999,,
61185,3193,Tete,25,121,5,2,9999,1,9999,,9999,,,9999,,
61186,3194,Tete,25,122,5,2,9999,2,9999,,9999,,,9999,,
61187,3195,Tete,25,123,5,2,9999,3,9999,,9999,,,9999,,
61188,3196,Tete,25,124,5,2,9999,4,9999,,9999,,,9999,,
61709,3717,Tete,30,124,5,2,9999,4,9999,,9999,,,9999,,
61711,3719,Tete,30,122,5,2,9999,2,9999,,9999,,,9999,,
61718,3726,Tete,30,115,5,1,9999,3,9999,,9999,,,9999,,
61720,3728,Tete,30,113,5,1,9999,1,9999,,9999,,,9999,,
61961,3969,Tete,32,128,5,12,9999,4,9999,,9999,,,9999,,
61973,3981,Tete,32,116,5,1,9999,4,9999,,9999,,,9999,,
61974,3982,Tete,32,115,5,1,9999,3,9999,,9999,,,9999,,
61975,3983,Tete,32,114,5,1,9999,2,9999,,9999,,,9999,,
61976,3984,Tete,32,113,5,1,9999,1,9999,,9999,,,9999,,
58015,23,Tete,1,23,6,16,9999,3,9999,,9999,,,9999,,
58016,24,Tete,1,24,6,16,9999,4,9999,,9999,,,9999,,
58737,745,Tete,6,24,6,16,9999,4,9999,,9999,,,9999,,
58738,746,Tete,6,23,6,16,9999,3,9999,,9999,,,9999,,
58739,747,Tete,6,22,6,16,9999,2,9999,,9999,,,9999,,
58740,748,Tete,6,21,6,16,9999,1,9999,,9999,,,9999,,
58989,997,Tete,8,28,6,2,9999,4,9999,,9999,,,9999,,
58990,998,Tete,8,27,6,2,9999,3,9999,,9999,,,9999,,
58991,999,Tete,8,26,6,2,9999,2,9999,,9999,,,9999,,
58992,1000,Tete,8,25,6,2,9999,1,9999,,9999,,,9999,,
58993,1001,Tete,8,24,6,16,9999,4,9999,,9999,,,9999,,
58994,1002,Tete,8,23,6,16,9999,3,9999,,9999,,,9999,,
58995,1003,Tete,8,22,6,16,9999,2,9999,,9999,,,9999,,
58996,1004,Tete,8,21,6,16,9999,1,9999,,9999,,,9999,,
59549,1557,Tete,13,21,6,1,9999,1,9999,,9999,,,9999,,
59550,1558,Tete,13,22,6,1,9999,2,9999,,9999,,,9999,,
59551,1559,Tete,13,23,6,1,9999,3,9999,,9999,,,9999,,
59552,1560,Tete,13,24,6,1,9999,4,9999,,9999,,,9999,,
59761,1769,Tete,14,24,6,1,9999,4,9999,,9999,,,9999,,
59765,1773,Tete,14,20,6,7,9999,4,9999,,9999,,,9999,,
59766,1774,Tete,14,19,6,7,9999,3,9999,,9999,,,9999,,
59767,1775,Tete,14,18,6,7,9999,2,9999,,9999,,,9999,,
59801,1809,Tete,15,17,6,7,9999,1,9999,,9999,,,9999,,
59802,1810,Tete,15,18,6,7,9999,2,9999,,9999,,,9999,,
59803,1811,Tete,15,19,6,7,9999,3,9999,,9999,,,9999,,
59804,1812,Tete,15,20,6,7,9999,4,9999,,9999,,,9999,,
60576,2584,Tete,21,24,6,5,9999,4,9999,,9999,,,9999,,
60832,2840,Tete,23,24,6,5,9999,4,9999,,9999,,,9999,,
60835,2843,Tete,23,27,6,15,9999,3,9999,,9999,,,9999,,
61033,3041,Tete,24,32,6,13,9999,4,9999,,9999,,,9999,,
61034,3042,Tete,24,31,6,13,9999,3,9999,,9999,,,9999,,
61035,3043,Tete,24,30,6,13,9999,2,9999,,9999,,,9999,,
61036,3044,Tete,24,29,6,13,9999,1,9999,,9999,,,9999,,
61045,3053,Tete,24,20,6,9,9999,4,9999,,9999,,,9999,,
61046,3054,Tete,24,19,6,9,9999,3,9999,,9999,,,9999,,
61047,3055,Tete,24,18,6,9,9999,2,9999,,9999,,,9999,,
61048,3056,Tete,24,17,6,9,9999,1,9999,,9999,,,9999,,
61346,3354,Tete,27,26,6,11,9999,2,9999,,9999,,,9999,,
61347,3355,Tete,27,27,6,11,9999,3,9999,,9999,,,9999,,
61348,3356,Tete,27,28,6,11,9999,4,9999,,9999,,,9999,,
61861,3869,Tete,31,29,6,8,9999,1,9999,,9999,,,9999,,
61862,3870,Tete,31,30,6,8,9999,2,9999,,9999,,,9999,,
61863,3871,Tete,31,31,6,8,9999,3,9999,,9999,,,9999,,
61864,3872,Tete,31,32,6,8,9999,4,9999,,9999,,,9999,,
62057,4065,Tete,32,32,6,8,9999,4,9999,,9999,,,9999,,
62058,4066,Tete,32,31,6,8,9999,3,9999,,9999,,,9999,,
62059,4067,Tete,32,30,6,8,9999,2,9999,,9999,,,9999,,
62060,4068,Tete,32,29,6,8,9999,1,9999,,9999,,,9999,,
62061,4069,Tete,32,28,6,11,9999,4,9999,,9999,,,9999,,
62062,4070,Tete,32,27,6,11,9999,3,9999,,9999,,,9999,,
62063,4071,Tete,32,26,6,11,9999,2,9999,,9999,,,9999,,
62066,4074,Tete,32,23,6,10,9999,3,9999,,9999,,,9999,,
62067,4075,Tete,32,22,6,10,9999,2,9999,,9999,,,9999,,
58834,842,Tete,7,74,7,15,9999,2,9999,,9999,,,9999,,
58941,949,Tete,8,76,7,15,9999,4,9999,,9999,,,9999,,
58942,950,Tete,8,75,7,15,9999,3,9999,,9999,,,9999,,
58943,951,Tete,8,74,7,15,9999,2,9999,,9999,,,9999,,
58944,952,Tete,8,73,7,15,9999,1,9999,,9999,,,9999,,
59337,1345,Tete,11,65,7,8,9999,1,9999,,9999,,,9999,,
59338,1346,Tete,11,66,7,8,9999,2,9999,,9999,,,9999,,
59339,1347,Tete,11,67,7,8,9999,3,9999,,9999,,,9999,,
59340,1348,Tete,11,68,7,8,9999,4,9999,,9999,,,9999,,
59461,1469,Tete,12,68,7,8,9999,4,9999,,9999,,,9999,,
59462,1470,Tete,12,67,7,8,9999,3,9999,,9999,,,9999,,
59463,1471,Tete,12,66,7,8,9999,2,9999,,9999,,,9999,,
59464,1472,Tete,12,65,7,8,9999,1,9999,,9999,,,9999,,
59709,1717,Tete,14,76,7,3,9999,4,9999,,9999,,,9999,,
59850,1858,Tete,15,66,7,8,9999,2,9999,,9999,,,9999,,
59857,1865,Tete,15,73,7,3,9999,1,9999,,9999,,,9999,,
59858,1866,Tete,15,74,7,3,9999,2,9999,,9999,,,9999,,
59859,1867,Tete,15,75,7,3,9999,3,9999,,9999,,,9999,,
59860,1868,Tete,15,76,7,3,9999,4,9999,,9999,,,9999,,
59965,1973,Tete,16,76,7,3,9999,4,9999,,9999,,,9999,,
59967,1975,Tete,16,74,7,3,9999,2,9999,,9999,,,9999,,
59973,1981,Tete,16,68,7,8,9999,4,9999,,9999,,,9999,,
59974,1982,Tete,16,67,7,8,9999,3,9999,,9999,,,9999,,
59975,1983,Tete,16,66,7,8,9999,2,9999,,9999,,,9999,,
59976,1984,Tete,16,65,7,8,9999,1,9999,,9999,,,9999,,
60488,2496,Tete,20,65,7,7,9999,1,9999,,9999,,,9999,,
60887,2895,Tete,23,79,7,5,9999,3,9999,,9999,,,9999,,
60888,2896,Tete,23,80,7,5,9999,4,9999,,9999,,,9999,,
60985,2993,Tete,24,80,7,5,9999,4,9999,,9999,,,9999,,
60986,2994,Tete,24,79,7,5,9999,3,9999,,9999,,,9999,,
60987,2995,Tete,24,78,7,5,9999,2,9999,,9999,,,9999,,
60988,2996,Tete,24,77,7,5,9999,1,9999,,9999,,,9999,,
60993,3001,Tete,24,72,7,4,9999,4,9999,,9999,,,9999,,
60994,3002,Tete,24,71,7,4,9999,3,9999,,9999,,,9999,,
60995,3003,Tete,24,70,7,4,9999,2,9999,,9999,,,9999,,
60996,3004,Tete,24,69,7,4,9999,1,9999,,9999,,,9999,,
61761,3769,Tete,30,72,7,14,9999,4,9999,,9999,,,9999,,
61762,3770,Tete,30,71,7,14,9999,3,9999,,9999,,,9999,,
61763,3771,Tete,30,70,7,14,9999,2,9999,,9999,,,9999,,
61764,3772,Tete,30,69,7,14,9999,1,9999,,9999,,,9999,,
61910,3918,Tete,31,78,7,6,9999,2,9999,,9999,,,9999,,
61912,3920,Tete,31,80,7,6,9999,4,9999,,9999,,,9999,,
62009,4017,Tete,32,80,7,6,9999,4,9999,,9999,,,9999,,
62010,4018,Tete,32,79,7,6,9999,3,9999,,9999,,,9999,,
62011,4019,Tete,32,78,7,6,9999,2,9999,,9999,,,9999,,
62012,4020,Tete,32,77,7,6,9999,1,9999,,9999,,,9999,,
62017,4025,Tete,32,72,7,14,9999,4,9999,,9999,,,9999,,
62018,4026,Tete,32,71,7,14,9999,3,9999,,9999,,,9999,,
62019,4027,Tete,32,70,7,14,9999,2,9999,,9999,,,9999,,
62020,4028,Tete,32,69,7,14,9999,1,9999,,9999,,,9999,,
62024,4032,Tete,32,65,7,9,9999,1,9999,,9999,,,9999,,
58457,465,Tete,4,48,8,8,9999,4,9999,,9999,,,9999,,
58458,466,Tete,4,47,8,8,9999,3,9999,,9999,,,9999,,
58459,467,Tete,4,46,8,8,9999,2,9999,,9999,,,9999,,
58460,468,Tete,4,45,8,8,9999,1,9999,,9999,,,9999,,
58461,469,Tete,4,44,8,7,9999,4,9999,,9999,,,9999,,
58463,471,Tete,4,42,8,7,9999,2,9999,,9999,,,9999,,
58797,805,Tete,7,37,8,15,9999,1,9999,,9999,,,9999,,
58798,806,Tete,7,38,8,15,9999,2,9999,,9999,,,9999,,
58799,807,Tete,7,39,8,15,9999,3,9999,,9999,,,9999,,
58800,808,Tete,7,40,8,15,9999,4,9999,,9999,,,9999,,
59491,1499,Tete,12,38,8,13,9999,2,9999,,9999,,,9999,,
59737,1745,Tete,14,48,8,6,9999,4,9999,,9999,,,9999,,
59738,1746,Tete,14,47,8,6,9999,3,9999,,9999,,,9999,,
59739,1747,Tete,14,46,8,6,9999,2,9999,,9999,,,9999,,
59740,1748,Tete,14,45,8,6,9999,1,9999,,9999,,,9999,,
59825,1833,Tete,15,41,8,1,9999,1,9999,,9999,,,9999,,
59826,1834,Tete,15,42,8,1,9999,2,9999,,9999,,,9999,,
59827,1835,Tete,15,43,8,1,9999,3,9999,,9999,,,9999,,
59828,1836,Tete,15,44,8,1,9999,4,9999,,9999,,,9999,,
60001,2009,Tete,16,40,8,13,9999,4,9999,,9999,,,9999,,
60002,2010,Tete,16,39,8,13,9999,3,9999,,9999,,,9999,,
60003,2011,Tete,16,38,8,13,9999,2,9999,,9999,,,9999,,
60004,2012,Tete,16,37,8,13,9999,1,9999,,9999,,,9999,,
60073,2081,Tete,17,33,8,11,9999,1,9999,,9999,,,9999,,
60074,2082,Tete,17,34,8,11,9999,2,9999,,9999,,,9999,,
60075,2083,Tete,17,35,8,11,9999,3,9999,,9999,,,9999,,
60076,2084,Tete,17,36,8,11,9999,4,9999,,9999,,,9999,,
60513,2521,Tete,20,40,8,16,9999,4,9999,,9999,,,9999,,
60514,2522,Tete,20,39,8,16,9999,3,9999,,9999,,,9999,,
60515,2523,Tete,20,38,8,16,9999,2,9999,,9999,,,9999,,
60516,2524,Tete,20,37,8,16,9999,1,9999,,9999,,,9999,,
61021,3029,Tete,24,44,8,3,9999,4,9999,,9999,,,9999,,
61022,3030,Tete,24,43,8,3,9999,3,9999,,9999,,,9999,,
61023,3031,Tete,24,42,8,3,9999,2,9999,,9999,,,9999,,
61024,3032,Tete,24,41,8,3,9999,1,9999,,9999,,,9999,,
61025,3033,Tete,24,40,8,16,9999,4,9999,,9999,,,9999,,
61027,3035,Tete,24,38,8,16,9999,2,9999,,9999,,,9999,,
61101,3109,Tete,25,37,8,2,9999,1,9999,,9999,,,9999,,
61104,3112,Tete,25,40,8,2,9999,4,9999,,9999,,,9999,,
61108,3116,Tete,25,44,8,14,9999,4,9999,,9999,,,9999,,
61366,3374,Tete,27,46,8,10,9999,2,9999,,9999,,,9999,,
61533,3541,Tete,28,44,8,14,9999,4,9999,,9999,,,9999,,
61617,3625,Tete,29,41,8,14,9999,1,9999,,9999,,,9999,,
61785,3793,Tete,30,48,8,10,9999,4,9999,,9999,,,9999,,
61877,3885,Tete,31,45,8,10,9999,1,9999,,9999,,,9999,,
61878,3886,Tete,31,46,8,10,9999,2,9999,,9999,,,9999,,
61879,3887,Tete,31,47,8,10,9999,3,9999,,9999,,,9999,,
61880,3888,Tete,31,48,8,10,9999,4,9999,,9999,,,9999,,
62041,4049,Tete,32,48,8,10,9999,4,9999,,9999,,,9999,,
62042,4050,Tete,32,47,8,10,9999,3,9999,,9999,,,9999,,
62043,4051,Tete,32,46,8,10,9999,2,9999,,9999,,,9999,,
62044,4052,Tete,32,45,8,10,9999,1,9999,,9999,,,9999,,
62053,4061,Tete,32,36,8,5,9999,4,9999,,9999,,,9999,,
62054,4062,Tete,32,35,8,5,9999,3,9999,,9999,,,9999,,
62055,4063,Tete,32,34,8,5,9999,2,9999,,9999,,,9999,,
62056,4064,Tete,32,33,8,5,9999,1,9999,,9999,,,9999,,
61959,3967,Tete,31,127,5,12,9999,3,9999,,9999,,,9999,,
61960,3968,Tete,31,128,5,12,9999,4,9999,,9999,,,9999,,
62345,257,Well,5,21,1,2,9999,1,9999,,9999,,,9999,,
62346,258,Well,5,22,1,2,9999,2,9999,,9999,,,9999,,
62348,260,Well,5,24,1,2,9999,4,9999,,9999,,,9999,,
62515,427,Well,7,19,1,1,9999,3,9999,,9999,,,9999,,
62516,428,Well,7,20,1,1,9999,4,9999,,9999,,,9999,,
62877,789,Well,10,20,1,10,9999,4,9999,,9999,,,9999,,
62878,790,Well,10,19,1,10,9999,3,9999,,9999,,,9999,,
62879,791,Well,10,18,1,10,9999,2,9999,,9999,,,9999,,
62880,792,Well,10,17,1,10,9999,1,9999,,9999,,,9999,,
62881,793,Well,10,16,1,13,9999,4,9999,,9999,,,9999,,
62882,794,Well,10,15,1,13,9999,3,9999,,9999,,,9999,,
62883,795,Well,10,14,1,13,9999,2,9999,,9999,,,9999,,
62884,796,Well,10,13,1,13,9999,1,9999,,9999,,,9999,,
62913,825,Well,11,17,1,10,9999,1,9999,,9999,,,9999,,
62914,826,Well,11,18,1,10,9999,2,9999,,9999,,,9999,,
